Format Version,1.23,,,
, , ,,
,Type,Marker,Marker,Marker
,Name,Unlabeled 1126,Unlabeled 1126,Unlabeled 1126
,ID,5BB451683903511EF,5BB451683903511EF,5BB451683903511EF
, ,Position,Position,Position
Frame,Time (Seconds),X,Y,Z
4111,41.11,4.183535,1.446696,2.11723
4112,41.12,4.184453,1.441864,2.092597
4113,41.13,4.184808,1.436623,2.067992
4114,41.14,4.184639,1.430961,2.043338
4115,41.15,4.18406,1.424861,2.018538
4116,41.16,4.183212,1.418328,1.99349
4117,41.17,4.182207,1.411402,1.96814
4118,41.18,4.181096,1.404163,1.942528
4119,41.19,4.179868,1.396706,1.916756
4120,41.2,4.17844,1.389112,1.890927
4121,41.21,4.176646,1.381432,1.865084
4122,41.22,4.174396,1.373665,1.839174
4123,41.23,4.171778,1.365767,1.81309
4124,41.24,4.168939,1.357691,1.786737
4125,41.25,4.16599,1.349434,1.760063
4126,41.26,4.162983,1.341053,1.733096
4127,41.27,4.159877,1.332639,1.705938
4128,41.28,4.156557,1.324276,1.678699
4129,41.29,4.152851,1.315993,1.651436
4130,41.3,4.148621,1.307804,1.62411
4131,41.31,4.143885,1.299711,1.596629
4132,41.32,4.138787,1.291694,1.568912
4133,41.33,4.133448,1.283764,1.540944
4134,41.34,4.127903,1.275995,1.512797
4135,41.35,4.122113,1.268483,1.484608
4136,41.36,4.115947,1.261296,1.456478
4137,41.37,4.109257,1.254472,1.428408
4138,41.38,4.102053,1.248057,1.400337
4139,41.39,4.094489,1.242106,1.372196
4140,41.4,4.086697,1.236626,1.343975
4141,41.41,4.078701,1.231571,1.315743
4142,41.42,4.07042,1.22688,1.287627
4143,41.43,4.061658,1.222468,1.259754
4144,41.44,4.052197,1.218251,1.232178
4145,41.45,4.041967,1.214172,1.204857
4146,41.46,4.031085,1.210209,1.177696
4147,41.47,4.019704,1.206387,1.150627
4148,41.48,4.007916,1.20278,1.123682
4149,41.49,3.995737,1.199455,1.096985
4150,41.5,3.983089,1.196411,1.070668
4151,41.51,3.969838,1.193583,1.044801
4152,41.52,3.955872,1.190951,1.019361
4153,41.53,3.941195,1.188579,0.994255
4154,41.54,3.925943,1.186534,0.969394
4155,41.55,3.910249,1.184826,0.944762
4156,41.56,3.894142,1.183421,0.920434
4157,41.57,3.877588,1.182242,0.89655
4158,41.58,3.860428,1.181189,0.873258
4159,41.59,3.842468,1.180188,0.850626
4160,41.6,3.823723,1.179229,0.828588
4161,41.61,3.804372,1.178382,0.806986
4162,41.62,3.784561,1.177766,0.785685
4163,41.63,3.764344,1.177456,0.764647
4164,41.64,3.74373,1.177436,0.743922
4165,41.65,3.7227,1.177592,0.723657
4166,41.66,3.701159,1.177738,0.704054
4167,41.67,3.678972,1.177725,0.685243
4168,41.68,3.656101,1.177491,0.667173
4169,41.69,3.632631,1.177031,0.649661
4170,41.7,3.608697,1.1764,0.632495
4171,41.71,3.584398,1.175681,0.615551
4172,41.72,3.559768,1.174956,0.598858
4173,41.73,3.534821,1.174277,0.582567
4174,41.74,3.50952,1.173643,0.566899
4175,41.75,3.483768,1.173034,0.552022
4176,41.76,3.457516,1.172451,0.537906
4177,41.77,3.430799,1.171929,0.524343
4178,41.78,3.403669,1.171529,0.511102
4179,41.79,3.376179,1.1713,0.498048
4180,41.8,3.348396,1.171247,0.485173
4181,41.81,3.320383,1.171346,0.472594
4182,41.82,3.292143,1.171551,0.460542
4183,41.83,3.263639,1.171799,0.449252
4184,41.84,3.234781,1.172056,0.438798
4185,41.85,3.205496,1.172301,0.429042
4186,41.86,3.175802,1.172519,0.419731
4187,41.87,3.145749,1.172735,0.410649
4188,41.88,3.115409,1.172979,0.401696
4189,41.89,3.084857,1.173281,0.392905
4190,41.9,3.054139,1.173651,0.384435
4191,41.91,3.023285,1.174046,0.376517
4192,41.92,2.99226,1.174434,0.369314
4193,41.93,2.960974,1.174811,0.362805
4194,41.94,2.929378,1.175176,0.356784
4195,41.95,2.897472,1.175554,0.350996
4196,41.96,2.86528,1.175967,0.345267
4197,41.97,2.832885,1.176371,0.339519
4198,41.98,2.80035,1.17669,0.333785
4199,41.99,2.767715,1.176865,0.328192
4200,42,2.735033,1.176875,0.322936
4201,42.01,2.702318,1.176778,0.31823
4202,42.02,2.669516,1.176637,0.3142
4203,42.03,2.636527,1.176455,0.310815
4204,42.04,2.603309,1.176194,0.307892
4205,42.05,2.569901,1.17582,0.30518
4206,42.06,2.536307,1.175342,0.302499
4207,42.07,2.502508,1.174784,0.299797
4208,42.08,2.468573,1.174164,0.297082
4209,42.09,2.434634,1.173486,0.294419
4210,42.1,2.400796,1.172757,0.291965
4211,42.11,2.367058,1.172027,0.289944
4212,42.12,2.333319,1.171361,0.288523
4213,42.13,2.299493,1.170785,0.287711
4214,42.14,2.265506,1.170283,0.287371
4215,42.15,2.231317,1.169811,0.287299
4216,42.16,2.196929,1.169356,0.287314
4217,42.17,2.162369,1.168932,0.28732
4218,42.18,2.127711,1.168556,0.287304
4219,42.19,2.093062,1.16827,0.287333
4220,42.2,2.058519,1.168094,0.287565
4221,42.21,2.024159,1.168003,0.28821
4222,42.22,1.989958,1.167974,0.289443
4223,42.23,1.955753,1.168027,0.291295
4224,42.24,1.921406,1.168176,0.293571
4225,42.25,1.886878,1.168417,0.296012
4226,42.26,1.852175,1.168751,0.29846
4227,42.27,1.817328,1.169174,0.300879
4228,42.28,1.782461,1.169701,0.303366
4229,42.29,1.74777,1.170366,0.306123
4230,42.3,1.713424,1.171175,0.309402
4231,42.31,1.679452,1.17211,0.313397
4232,42.32,1.645715,1.173132,0.318142
4233,42.33,1.612051,1.174183,0.323532
4234,42.34,1.57835,1.17524,0.329374
4235,42.35,1.544554,1.176317,0.335465
4236,42.36,1.510714,1.17746,0.341706
4237,42.37,1.477014,1.178781,0.348132
4238,42.38,1.443718,1.180419,0.354894
4239,42.39,1.41092,1.182408,0.362146
4240,42.4,1.378499,1.184728,0.369955
4241,42.41,1.346324,1.187422,0.378246
4242,42.42,1.314317,1.190538,0.386847
4243,42.43,1.282504,1.194071,0.395679
4244,42.44,1.250963,1.197956,0.404765
4245,42.45,1.21975,1.202095,0.414159
4246,42.46,1.189046,1.206422,0.424001
4247,42.47,1.15898,1.21086,0.434462
4248,42.48,1.129545,1.215363,0.445651
4249,42.49,1.100693,1.21999,0.45755
4250,42.5,1.072259,1.224829,0.469972
4251,42.51,1.044154,1.229974,0.48275
4252,42.52,1.016416,1.235452,0.495844
4253,42.53,0.989046,1.241171,0.509264
4254,42.54,0.962109,1.247,0.523097
4255,42.55,0.935741,1.252796,0.537517
4256,42.56,0.910037,1.258458,0.552693
4257,42.57,0.884962,1.263974,0.56865
4258,42.58,0.860371,1.269404,0.585243
4259,42.59,0.836166,1.274867,0.602287
4260,42.6,0.812302,1.280453,0.619654
4261,42.61,0.788762,1.286158,0.637289
4262,42.62,0.765659,1.291941,0.655233
4263,42.63,0.743199,1.297704,0.673606
4264,42.64,0.72153,1.303308,0.692551
4265,42.65,0.700676,1.308684,0.712165
4266,42.66,0.680555,1.31385,0.732429
4267,42.67,0.660998,1.318871,0.753214
4268,42.68,0.64183,1.323848,0.774385
4269,42.69,0.622953,1.328857,0.795874
4270,42.7,0.604354,1.333915,0.817657
4271,42.71,0.586143,1.339001,0.839747
4272,42.72,0.568551,1.344036,0.862218
4273,42.73,0.551782,1.348931,0.885173
4274,42.74,0.535829,1.353643,0.908652
4275,42.75,0.520478,1.358145,0.932581
4276,42.76,0.505484,1.362441,0.956842
4277,42.77,0.490726,1.366583,0.981372
4278,42.78,0.476182,1.370619,1.006145
4279,42.79,0.461932,1.374583,1.031136
4280,42.8,0.448186,1.378488,1.056333
4281,42.81,0.435178,1.382316,1.081757
4282,42.82,0.423022,1.386041,1.107471
4283,42.83,0.411624,1.389643,1.133528
4284,42.84,0.400798,1.393112,1.159952
4285,42.85,0.39038,1.396456,1.186734
4286,42.86,0.380231,1.399694,1.213821
4287,42.87,0.370327,1.402847,1.241147
4288,42.88,0.360766,1.405936,1.268646
4289,42.89,0.351708,1.408969,1.296261
4290,42.9,0.343358,1.411939,1.32401
4291,42.91,0.335806,1.414861,1.351984
4292,42.92,0.32889,1.417766,1.380252
4293,42.93,0.322342,1.420688,1.408817
4294,42.94,0.315945,1.42364,1.437638
4295,42.95,0.309574,1.426579,1.466672
4296,42.96,0.303247,1.429399,1.495914
4297,42.97,0.297082,1.432007,1.525351
4298,42.98,0.291222,1.43434,1.554932
4299,42.99,0.28587,1.436382,1.584602
4300,43,0.281226,1.438159,1.614339
4301,43.01,0.277367,1.439677,1.644193
4302,43.02,0.274208,1.440884,1.674224
4303,43.03,0.271526,1.441703,1.704436
4304,43.04,0.269091,1.442097,1.73481
4305,43.05,0.266755,1.442101,1.765344
4306,43.06,0.264472,1.441793,1.796037
4307,43.07,0.262276,1.441278,1.826849
4308,43.08,0.260263,1.440661,1.857724
4309,43.09,0.258583,1.440023,1.888635
4310,43.1,0.257357,1.43943,1.919583
4311,43.11,0.256582,1.438923,1.950613
4312,43.12,0.256122,1.438545,1.981805
4313,43.13,0.255769,1.438339,2.013205
4314,43.14,0.255363,1.438311,2.044804
4315,43.15,0.254855,1.438397,2.076579
4316,43.16,0.254279,1.438501,2.108494
4317,43.17,0.253752,1.438552,2.140505
4318,43.18,0.253474,1.438524,2.172583
4319,43.19,0.253678,1.438448,2.204689
4320,43.2,0.25451,1.438358,2.236812
4321,43.21,0.255929,1.438221,2.269016
4322,43.22,0.257758,1.43795,2.301378
4323,43.23,0.259783,1.437491,2.333943
4324,43.24,0.261787,1.436848,2.366723
4325,43.25,0.263667,1.436037,2.399696
4326,43.26,0.265473,1.435083,2.432808
4327,43.27,0.267324,1.434038,2.465969
4328,43.28,0.269364,1.43296,2.499024
4329,43.29,0.271748,1.431905,2.531858
4330,43.3,0.274597,1.430926,2.564557
4331,43.31,0.277894,1.430016,2.59729
4332,43.32,0.281485,1.429122,2.630164
4333,43.33,0.285203,1.428219,2.663215
4334,43.34,0.288936,1.427315,2.696422
4335,43.35,0.292648,1.426441,2.729713
4336,43.36,0.296386,1.425659,2.762988
4337,43.37,0.300255,1.42503,2.796094
4338,43.38,0.304403,1.424596,2.828899
4339,43.39,0.308945,1.424407,2.861446
4340,43.4,0.313865,1.424515,2.893876
4341,43.41,0.31901,1.424979,2.926288
4342,43.42,0.324223,1.425852,2.958704
4343,43.43,0.329444,1.427124,2.991081
4344,43.44,0.334702,1.428734,3.023339
4345,43.45,0.340117,1.430599,3.055366
4346,43.46,0.345902,1.432636,3.087063
4347,43.47,0.352226,1.434808,3.118425
4348,43.48,0.359092,1.437103,3.149539
4349,43.49,0.366363,1.439528,3.180515
4350,43.5,0.373872,1.442094,3.211401
4351,43.51,0.38153,1.444799,3.242163
4352,43.52,0.389348,1.447654,3.272694
4353,43.53,0.397411,1.450667,3.302832
4354,43.54,0.405872,1.453798,3.332458
4355,43.55,0.414893,1.457028,3.361595
4356,43.56,0.424497,1.460398,3.390362
4357,43.57,0.434553,1.463976,3.418861
4358,43.58,0.444909,1.467792,3.447133
4359,43.59,0.455494,1.471812,3.475169
4360,43.6,0.466324,1.475983,3.502927
4361,43.61,0.4775,1.480242,3.530301
4362,43.62,0.489211,1.484482,3.557155
4363,43.63,0.501659,1.488596,3.583402
4364,43.64,0.51492,1.492533,3.609071
4365,43.65,0.528901,1.496296,3.634272
4366,43.66,0.543433,1.499934,3.659106
4367,43.67,0.55838,1.503529,3.683603
4368,43.68,0.573685,1.507147,3.707698
4369,43.69,0.589374,1.510795,3.731264
4370,43.7,0.605564,1.514401,3.754174
4371,43.71,0.622399,1.517884,3.776384
4372,43.72,0.639908,1.521249,3.797966
4373,43.73,0.657991,1.524576,3.819046
4374,43.74,0.676514,1.527945,3.839735
4375,43.75,0.695393,1.531368,3.860074
4376,43.76,0.714612,1.534792,3.880022
4377,43.77,0.734204,1.538118,3.899461
4378,43.78,0.754274,1.541221,3.918212
4379,43.79,0.774962,1.544003,3.936138
4380,43.8,0.796314,1.54643,3.953272
4381,43.81,0.818251,1.548515,3.969797
4382,43.82,0.840672,1.550324,3.985908
4383,43.83,0.863514,1.551959,4.00171
4384,43.84,0.886726,1.553509,4.017192
4385,43.85,0.910262,1.555014,4.032235
4386,43.86,0.934123,1.556422,4.046628
4387,43.87,0.958379,1.55763,4.060173
4388,43.88,0.983097,1.558563,4.072827
4389,43.89,1.008286,1.559187,4.084731
4390,43.9,1.033894,1.559494,4.096085
4391,43.91,1.059848,1.559539,4.107049
4392,43.92,1.086094,1.55942,4.117648
4393,43.93,1.112582,1.559232,4.127778
4394,43.94,1.139279,1.559002,4.137264
4395,43.95,1.166229,1.558709,4.145946
4396,43.96,1.193534,1.558357,4.153804
4397,43.97,1.221251,1.558014,4.160993
4398,43.98,1.249371,1.557755,4.167712
4399,43.99,1.277851,1.557584,4.174104
4400,44,1.306646,1.557423,4.180217
4401,44.01,1.335703,1.557173,4.186001
4402,44.02,1.36496,1.556755,4.191329
4403,44.03,1.394371,1.55611,4.196012
4404,44.04,1.423948,1.555216,4.19988
4405,44.05,1.453759,1.554092,4.20291
4406,44.06,1.483864,1.552779,4.205266
4407,44.07,1.514291,1.551346,4.2072
4408,44.08,1.545031,1.54986,4.208916
4409,44.09,1.576039,1.548314,4.210498
4410,44.1,1.607272,1.546647,4.211937
4411,44.11,1.638683,1.544819,4.213132
4412,44.12,1.670196,1.542811,4.213893
4413,44.13,1.701745,1.540621,4.214001
4414,44.14,1.733338,1.538273,4.213298
4415,44.15,1.76505,1.535788,4.211764
4416,44.16,1.79695,1.533155,4.209571
4417,44.17,1.829082,1.530367,4.206973
4418,44.18,1.861477,1.527453,4.204159
4419,44.19,1.894125,1.524463,4.201221
4420,44.2,1.926967,1.521459,4.198139
4421,44.21,1.959915,1.518474,4.194792
4422,44.22,1.992858,1.515484,4.191
4423,44.23,2.02572,1.512488,4.186581
4424,44.24,2.058532,1.509518,4.181428
4425,44.25,2.0914,1.506591,4.175583
4426,44.26,2.124434,1.503717,4.169226
4427,44.27,2.157686,1.500934,4.162558
4428,44.28,2.191145,1.498275,4.155715
4429,44.29,2.224749,1.495749,4.148746
4430,44.3,2.258399,1.493353,4.141623
4431,44.31,2.291969,1.491061,4.134211
4432,44.32,2.325332,1.488827,4.126272
4433,44.33,2.358442,1.486639,4.117598
4434,44.34,2.391351,1.484505,4.108123
4435,44.35,2.424164,1.482412,4.097919
4436,44.36,2.45697,1.480348,4.087177
4437,44.37,2.489813,1.478339,4.076102
4438,44.38,2.522663,1.476432,4.064808
4439,44.39,2.555426,1.474688,4.053314
4440,44.4,2.587973,1.473155,4.041554
4441,44.41,2.620201,1.471833,4.029394
4442,44.42,2.652082,1.470727,4.016698
4443,44.43,2.683677,1.469914,4.003458
4444,44.44,2.715078,1.469493,3.98979
4445,44.45,2.74634,1.469513,3.975806
4446,44.46,2.77747,1.469922,3.961555
4447,44.47,2.808428,1.470605,3.947032
4448,44.48,2.839118,1.471452,3.932174
4449,44.49,2.8694,1.472365,3.916856
4450,44.5,2.899179,1.473287,3.900936
4451,44.51,2.928488,1.474234,3.884367
4452,44.52,2.957449,1.475293,3.867234
4453,44.53,2.986179,1.47658,3.849702
4454,44.54,3.014737,1.478156,3.831926
4455,44.55,3.043137,1.479964,3.813986
4456,44.56,3.071348,1.481892,3.795866
4457,44.57,3.099292,1.483837,3.777483
4458,44.58,3.126815,1.485699,3.75871
4459,44.59,3.153756,1.487409,3.739389
4460,44.6,3.180064,1.488957,3.719407
4461,44.61,3.205823,1.490362,3.698775
4462,44.62,3.231198,1.491657,3.677623
4463,44.63,3.256341,1.492911,3.656113
4464,44.64,3.281318,1.494204,3.634357
4465,44.65,3.30608,1.49559,3.612402
4466,44.66,3.330503,1.497078,3.590248
4467,44.67,3.354415,1.498611,3.56783
4468,44.68,3.37765,1.50012,3.54504
4469,44.69,3.400171,1.501596,3.521793
4470,44.7,3.422083,1.503077,3.498071
4471,44.71,3.443559,1.504626,3.473933
4472,44.72,3.464745,1.506326,3.449478
4473,44.73,3.485695,1.508219,3.424792
4474,44.74,3.506358,1.510289,3.399928
4475,44.75,3.526603,1.512484,3.37488
4476,44.76,3.546249,1.514722,3.349564
4477,44.77,3.565173,1.516934,3.323863
4478,44.78,3.58341,1.519108,3.297711
4479,44.79,3.60114,1.521276,3.271147
4480,44.8,3.618561,1.523491,3.244283
4481,44.81,3.6358,1.525771,3.21722
4482,44.82,3.652875,1.528076,3.190017
4483,44.83,3.669711,1.530357,3.162691
4484,44.84,3.686147,1.53256,3.135232
4485,44.85,3.701988,1.534635,3.107595
4486,44.86,3.717117,1.53657,3.079696
4487,44.87,3.731576,1.538386,3.051466
4488,44.88,3.745553,1.540115,3.022908
4489,44.89,3.759266,1.541819,2.994101
4490,44.9,3.772867,1.543548,2.965144
4491,44.91,3.786403,1.545282,2.936106
4492,44.92,3.799822,1.546964,2.907004
4493,44.93,3.813006,1.548551,2.877836
4494,44.94,3.825764,1.550002,2.848575
4495,44.95,3.837891,1.55129,2.819162
4496,44.96,3.849289,1.552404,2.789527
4497,44.97,3.860035,1.553332,2.759627
4498,44.98,3.870322,1.554055,2.729464
4499,44.99,3.880349,1.554581,2.69908
4500,45,3.890239,1.554936,2.66854
4501,45.01,3.900008,1.555151,2.637891
4502,45.02,3.909596,1.555263,2.607173
4503,45.03,3.918891,1.555302,2.576413
4504,45.04,3.92773,1.555274,2.545603
4505,45.05,3.935966,1.555182,2.514685
4506,45.06,3.943579,1.555058,2.483574
4507,45.07,3.950702,1.554953,2.452224
4508,45.08,3.957547,1.554924,2.420676
4509,45.09,3.964277,1.554984,2.38902
4510,45.1,3.970949,1.555051,2.35732
4511,45.11,3.977527,1.555003,2.325595
4512,45.12,3.983903,1.554755,2.293852
4513,45.13,3.989923,1.554282,2.262111
4514,45.14,3.995413,1.553609,2.230381
4515,45.15,4.000249,1.552783,2.198628
4516,45.16,4.004443,1.551853,2.166788
4517,45.17,4.008159,1.550863,2.13481
4518,45.18,4.011622,1.549875,2.102683
4519,45.19,4.014991,1.548956,2.070426
4520,45.2,4.018321,1.548133,2.038073
4521,45.21,4.021574,1.547397,2.005671
4522,45.22,4.024631,1.546713,1.973264
4523,45.23,4.02728,1.546023,1.940889
4524,45.24,4.029276,1.545297,1.908577
4525,45.25,4.030498,1.544547,1.876292
4526,45.26,4.031024,1.543767,1.843944
4527,45.27,4.031052,1.542931,1.811468
4528,45.28,4.030788,1.542044,1.778854
4529,45.29,4.030368,1.541146,1.746137
4530,45.3,4.02983,1.540284,1.713393
4531,45.31,4.02913,1.539502,1.680722
4532,45.32,4.028117,1.538828,1.648204
4533,45.33,4.026595,1.538275,1.615855
4534,45.34,4.024468,1.537872,1.58361
4535,45.35,4.021815,1.537651,1.551391
4536,45.36,4.01882,1.537632,1.519165
4537,45.37,4.015621,1.537809,1.486951
4538,45.38,4.012241,1.538144,1.454785
4539,45.39,4.008626,1.538599,1.422726
4540,45.4,4.004653,1.539151,1.390869
4541,45.41,4.000151,1.539778,1.359303
4542,45.42,3.99499,1.54047,1.328038
4543,45.43,3.989154,1.541255,1.297007
4544,45.44,3.982762,1.542192,1.266134
4545,45.45,3.975966,1.543319,1.235392
4546,45.46,3.968858,1.544624,1.204808
4547,45.47,3.961433,1.546073,1.174459
4548,45.48,3.953585,1.547628,1.144467
4549,45.49,3.945123,1.549241,1.114942
4550,45.5,3.935895,1.55088,1.085902
4551,45.51,3.925906,1.552575,1.057265
4552,45.52,3.915306,1.554402,1.028944
4553,45.53,3.904254,1.556409,1.000916
4554,45.54,3.892826,1.55858,0.973222
4555,45.55,3.881009,1.560861,0.945961
4556,45.56,3.86874,1.563159,0.919279
4557,45.57,3.855891,1.565373,0.893289
4558,45.58,3.842328,1.567479,0.867972
4559,45.59,3.828074,1.56954,0.843219
4560,45.6,3.813274,1.571639,0.818931
4561,45.61,3.798049,1.573829,0.795081
4562,45.62,3.782409,1.576118,0.771733
4563,45.63,3.766304,1.578447,0.74901
4564,45.64,3.749627,1.580691,0.727028
4565,45.65,3.732202,1.582775,0.705835
4566,45.66,3.713987,1.584738,0.685351
4567,45.67,3.695115,1.586678,0.665402
4568,45.68,3.675783,1.588677,0.645829
4569,45.69,3.656135,1.590725,0.626576
4570,45.7,3.636144,1.592756,0.607723
4571,45.71,3.615716,1.594666,0.589431
4572,45.72,3.594736,1.596297,0.571895
4573,45.73,3.573084,1.597518,0.555246
4574,45.74,3.55074,1.598279,0.539431
4575,45.75,3.527801,1.598592,0.524254
4576,45.76,3.504428,1.598539,0.509492
4577,45.77,3.480726,1.598229,0.494996
4578,45.78,3.456722,1.597732,0.480746
4579,45.79,3.432421,1.59708,0.466827
4580,45.8,3.407822,1.596248,0.45341
4581,45.81,3.382909,1.595158,0.440698
4582,45.82,3.357622,1.593742,0.428808
4583,45.83,3.331892,1.591989,0.417695
4584,45.84,3.305757,1.589928,0.407164
4585,45.85,3.279273,1.587623,0.397008
4586,45.86,3.252464,1.585156,0.387117
4587,45.87,3.22539,1.582569,0.377475
4588,45.88,3.198084,1.579882,0.36816
4589,45.89,3.170574,1.577109,0.359324
4590,45.9,3.142904,1.574256,0.351136
4591,45.91,3.115046,1.571357,0.34366
4592,45.92,3.086908,1.568494,0.33678
4593,45.93,3.058416,1.565786,0.330259
4594,45.94,3.029578,1.563301,0.323884
4595,45.95,3.000418,1.560977,0.317579
4596,45.96,2.970927,1.558689,0.311435
4597,45.97,2.941165,1.556363,0.305656
4598,45.98,2.911246,1.553998,0.300487
4599,45.99,2.881188,1.551615,0.296093
4600,46,2.850931,1.549185,0.29246
4601,46.01,2.820433,1.546605,0.2894
4602,46.02,2.789686,1.543795,0.28666
4603,46.03,2.758703,1.540749,0.284038
4604,46.04,2.727486,1.53752,0.281442
4605,46.05,2.696026,1.534212,0.278877
4606,46.06,2.6644,1.530914,0.276427
4607,46.07,2.632756,1.527631,0.27425
4608,46.08,2.601121,1.524356,0.272523
4609,46.09,2.569402,1.521095,0.27132
4610,46.1,2.537495,1.517817,0.270573
4611,46.11,2.505321,1.51447,0.270129
4612,46.12,2.472818,1.511013,0.269845
4613,46.13,2.439981,1.507421,0.269636
4614,46.14,2.406904,1.503695,0.269478
4615,46.15,2.373736,1.499882,0.269396
4616,46.16,2.340632,1.49603,0.269474
4617,46.17,2.307747,1.492148,0.269841
4618,46.18,2.275079,1.488265,0.270636
4619,46.19,2.24237,1.484482,0.271926
4620,46.2,2.209392,1.480883,0.273627
4621,46.21,2.176112,1.477492,0.275547
4622,46.22,2.142567,1.474319,0.27754
4623,46.23,2.108774,1.471356,0.279565
4624,46.24,2.074794,1.468551,0.281662
4625,46.25,2.040788,1.465849,0.283926
4626,46.26,2.006969,1.463205,0.286522
4627,46.27,1.973421,1.46059,0.289654
4628,46.28,1.940017,1.458035,0.293452
4629,46.29,1.906602,1.455542,0.297883
4630,46.3,1.873061,1.453075,0.302794
4631,46.31,1.839332,1.450646,0.308008
4632,46.32,1.805496,1.448321,0.313445
4633,46.33,1.771687,1.446193,0.319099
4634,46.34,1.738013,1.444322,0.325006
4635,46.35,1.704627,1.442717,0.331337
4636,46.36,1.671632,1.441381,0.338304
4637,46.37,1.638938,1.440343,0.345947
4638,46.38,1.606339,1.439656,0.354096
4639,46.39,1.573713,1.439386,0.362544
4640,46.4,1.541076,1.439548,0.371185
4641,46.41,1.508504,1.440071,0.380021
4642,46.42,1.476108,1.440862,0.389131
4643,46.43,1.44405,1.441828,0.398667
4644,46.44,1.412466,1.442876,0.408828
4645,46.45,1.381376,1.443946,0.419749
4646,46.46,1.35069,1.445023,0.43142
4647,46.47,1.32029,1.446143,0.443705
4648,46.48,1.290088,1.447394,0.456422
4649,46.49,1.26005,1.448867,0.469439
4650,46.5,1.230218,1.450616,0.482702
4651,46.51,1.200774,1.45262,0.496296
4652,46.52,1.171991,1.454789,0.51045
4653,46.53,1.143909,1.457039,0.525326
4654,46.54,1.116373,1.459382,0.540915
4655,46.55,1.089268,1.461906,0.557114
4656,46.56,1.062439,1.464682,0.573741
4657,46.57,1.03583,1.467725,0.590678
4658,46.58,1.009531,1.470976,0.60792
4659,46.59,0.983661,1.474325,0.625505
4660,46.6,0.958394,1.47764,0.643545
4661,46.61,0.933845,1.480787,0.662189
4662,46.62,0.909992,1.483685,0.681522
4663,46.63,0.886723,1.486313,0.701515
4664,46.64,0.863879,1.488687,0.722036
4665,46.65,0.841334,1.490862,0.742936
4666,46.66,0.819041,1.492898,0.764115
4667,46.67,0.797044,1.494842,0.78552
4668,46.68,0.775457,1.496715,0.807139
4669,46.69,0.754408,1.498485,0.829014
4670,46.7,0.733993,1.500078,0.851254
4671,46.71,0.714251,1.501457,0.873981
4672,46.72,0.695108,1.502657,0.897235
4673,46.73,0.676432,1.503747,0.92097
4674,46.74,0.658126,1.504806,0.945109
4675,46.75,0.640091,1.505867,0.969569
4676,46.76,0.622281,1.506901,0.994298
4677,46.77,0.604783,1.507851,1.019292
4678,46.78,0.587736,1.508643,1.044562
